file idx, seed point idx, point count, time cov, time svd
33, 166, 161, 0.00016689300537109375, 9.131431579589844e-05
33, 167, 233, 0.00015282630920410156, 8.177757263183594e-05
33, 168, 361, 0.00021505355834960938, 9.775161743164062e-05
33, 169, 365, 0.00018906593322753906, 9.5367431640625e-05
33, 170, 239, 0.00018358230590820312, 8.058547973632812e-05
33, 171, 397, 0.00012683868408203125, 7.05718994140625e-05
33, 172, 69, 0.00010156631469726562, 5.2928924560546875e-05
33, 173, 181, 0.00011038780212402344, 5.888938903808594e-05
33, 174, 374, 0.00012421607971191406, 6.723403930664062e-05
33, 175, 167, 0.00010967254638671875, 5.817413330078125e-05
33, 176, 499, 0.00012683868408203125, 7.534027099609375e-05
33, 176, 175, 0.00010561943054199219, 5.6743621826171875e-05
33, 176, 11, 9.274482727050781e-05, 4.839897155761719e-05
33, 177, 100, 0.00010800361633300781, 5.507469177246094e-05
33, 178, 444, 0.00012969970703125, 7.367134094238281e-05
33, 179, 259, 0.00012421607971191406, 6.508827209472656e-05
33, 180, 69, 0.00010657310485839844, 5.412101745605469e-05
33, 181, 73, 0.0001049041748046875, 5.459785461425781e-05
33, 182, 169, 0.00011157989501953125, 5.888938903808594e-05
33, 183, 170, 0.00012159347534179688, 6.4849853515625e-05
33, 184, 455, 0.00013256072998046875, 7.319450378417969e-05
33, 185, 366, 0.00013446807861328125, 7.343292236328125e-05
33, 186, 167, 0.00011587142944335938, 6.031990051269531e-05
33, 187, 490, 0.00013256072998046875, 7.43865966796875e-05
33, 188, 163, 0.00011754035949707031, 6.079673767089844e-05
33, 189, 257, 0.0001671314239501953, 9.679794311523438e-05
33, 190, 167, 0.0001800060272216797, 7.224082946777344e-05
33, 191, 387, 0.00017142295837402344, 8.559226989746094e-05
33, 192, 164, 0.0001804828643798828, 8.344650268554688e-05
33, 193, 122, 0.0001499652862548828, 7.05718994140625e-05
33, 194, 165, 0.0001201629638671875, 6.222724914550781e-05
33, 195, 17, 9.965896606445312e-05, 5.054473876953125e-05
33, 196, 232, 0.00011563301086425781, 6.103515625e-05
33, 197, 161, 0.00011014938354492188, 5.745887756347656e-05
33, 198, 142, 0.00013184547424316406, 6.699562072753906e-05
33, 199, 460, 0.0001621246337890625, 9.250640869140625e-05
33, 200, 255, 0.00016164779663085938, 7.557868957519531e-05
33, 201, 331, 0.00013113021850585938, 6.842613220214844e-05
33, 202, 364, 0.00013399124145507812, 6.914138793945312e-05
33, 203, 163, 0.00011324882507324219, 5.9604644775390625e-05
33, 204, 60, 0.00010418891906738281, 5.459785461425781e-05
33, 205, 94, 0.00010657310485839844, 5.53131103515625e-05
33, 206, 375, 0.0001266002655029297, 6.985664367675781e-05
33, 207, 176, 0.00011563301086425781, 6.031990051269531e-05
33, 208, 84, 0.00010967254638671875, 5.555152893066406e-05
33, 209, 134, 0.00011038780212402344, 5.793571472167969e-05
33, 210, 22, 0.00010013580322265625, 5.14984130859375e-05
33, 211, 368, 0.00012540817260742188, 6.890296936035156e-05
33, 212, 171, 0.00011396408081054688, 5.9604644775390625e-05
33, 213, 99, 0.00010776519775390625, 5.5789947509765625e-05
33, 214, 183, 0.00011372566223144531, 5.984306335449219e-05
33, 215, 163, 0.000118255615234375, 6.151199340820312e-05
33, 216, 494, 0.00013256072998046875, 7.462501525878906e-05
33, 217, 266, 0.00020074844360351562, 9.322166442871094e-05
33, 218, 68, 0.00014710426330566406, 7.2479248046875e-05
33, 219, 58, 0.00010967254638671875, 5.888938903808594e-05
33, 220, 601, 0.00023055076599121094, 0.00012159347534179688
33, 221, 231, 0.0002048015594482422, 9.512901306152344e-05
33, 222, 163, 0.00012373924255371094, 6.175041198730469e-05
33, 223, 381, 0.0001266002655029297, 6.937980651855469e-05
33, 224, 24, 9.870529174804688e-05, 5.1021575927734375e-05
33, 225, 171, 0.0001125335693359375, 5.841255187988281e-05
33, 226, 605, 0.00015616416931152344, 8.20159912109375e-05
33, 227, 187, 0.00011730194091796875, 6.079673767089844e-05
33, 228, 252, 0.00012373924255371094, 6.437301635742188e-05
33, 229, 133, 0.000110626220703125, 5.817413330078125e-05
33, 230, 138, 0.00011014938354492188, 5.745887756347656e-05
33, 231, 64, 0.00010347366333007812, 5.412101745605469e-05
33, 232, 29, 9.894371032714844e-05, 5.125999450683594e-05
33, 233, 11, 9.632110595703125e-05, 4.9114227294921875e-05
33, 234, 77, 0.0001049041748046875, 5.3882598876953125e-05
33, 235, 68, 0.00010323524475097656, 5.3882598876953125e-05
33, 236, 77, 0.00011420249938964844, 5.459785461425781e-05
33, 237, 34, 0.00010943412780761719, 5.817413330078125e-05
33, 238, 381, 0.00021886825561523438, 0.00010275840759277344
33, 239, 341, 0.00017595291137695312, 8.702278137207031e-05
33, 240, 505, 0.00014090538024902344, 7.843971252441406e-05
33, 241, 284, 0.00014448165893554688, 7.128715515136719e-05
33, 242, 612, 0.00015044212341308594, 8.392333984375e-05
33, 243, 474, 0.00013709068298339844, 8.058547973632812e-05
33, 244, 546, 0.00021648406982421875, 9.751319885253906e-05
33, 245, 475, 0.0002181529998779297, 0.00011301040649414062
33, 245, 261, 0.00016880035400390625, 7.724761962890625e-05
33, 246, 443, 0.00015592575073242188, 7.987022399902344e-05
33, 247, 262, 0.0001270771026611328, 6.723403930664062e-05
33, 248, 234, 0.00011944770812988281, 6.127357482910156e-05
33, 249, 234, 0.000118255615234375, 6.270408630371094e-05
33, 250, 495, 0.00013518333435058594, 7.557868957519531e-05
33, 250, 13, 9.584426879882812e-05, 4.935264587402344e-05
33, 251, 626, 0.00014495849609375, 7.939338684082031e-05
33, 252, 599, 0.00014543533325195312, 7.796287536621094e-05
33, 253, 453, 0.00012421607971191406, 7.295608520507812e-05
33, 253, 82, 0.0001125335693359375, 5.340576171875e-05
33, 254, 617, 0.00014138221740722656, 8.058547973632812e-05
33, 255, 621, 0.00014829635620117188, 7.987022399902344e-05
33, 256, 376, 0.0001289844512939453, 7.009506225585938e-05
33, 257, 391, 0.00012803077697753906, 6.937980651855469e-05
33, 258, 632, 0.00014257431030273438, 8.058547973632812e-05
33, 259, 43, 0.0001049041748046875, 5.316734313964844e-05
33, 260, 627, 0.0001423358917236328, 8.082389831542969e-05
33, 261, 33, 0.00010347366333007812, 5.221366882324219e-05
33, 262, 389, 0.0001914501190185547, 9.608268737792969e-05
33, 263, 73, 0.00012826919555664062, 6.651878356933594e-05
33, 264, 390, 0.0001773834228515625, 8.845329284667969e-05
33, 265, 223, 0.0003809928894042969, 0.00011277198791503906
33, 266, 257, 0.00015473365783691406, 7.605552673339844e-05
33, 267, 399, 0.00014638900756835938, 8.082389831542969e-05
33, 268, 232, 0.0001201629638671875, 7.390975952148438e-05
33, 269, 324, 0.00013065338134765625, 6.818771362304688e-05
33, 270, 239, 0.00011992454528808594, 6.413459777832031e-05
33, 271, 382, 0.00012922286987304688, 7.05718994140625e-05
33, 272, 217, 0.00011801719665527344, 6.222724914550781e-05
33, 273, 317, 0.00012636184692382812, 6.67572021484375e-05
33, 274, 397, 0.0001308917999267578, 7.557868957519531e-05
33, 275, 619, 0.00014257431030273438, 8.153915405273438e-05
33, 276, 528, 0.00014019012451171875, 7.534027099609375e-05
33, 277, 370, 0.00012564659118652344, 7.104873657226562e-05
33, 277, 277, 0.00011444091796875, 6.127357482910156e-05
33, 277, 159, 0.00010085105895996094, 5.555152893066406e-05
33, 278, 371, 0.00013184547424316406, 7.104873657226562e-05
33, 279, 622, 0.00014209747314453125, 8.177757263183594e-05
33, 280, 220, 0.0001277923583984375, 6.4849853515625e-05
33, 281, 245, 0.00012230873107910156, 6.723403930664062e-05
33, 282, 479, 0.00028204917907714844, 0.00011968612670898438
33, 282, 14, 0.00010204315185546875, 5.14984130859375e-05
33, 283, 373, 0.00017786026000976562, 9.679794311523438e-05
33, 284, 626, 0.0002911090850830078, 0.00012087821960449219
33, 285, 253, 0.0001304149627685547, 6.937980651855469e-05
33, 286, 78, 0.00010371208190917969, 6.771087646484375e-05
33, 287, 312, 0.00012803077697753906, 6.604194641113281e-05
33, 288, 66, 0.0001068115234375, 5.364418029785156e-05
33, 289, 484, 0.00013303756713867188, 7.43865966796875e-05
33, 290, 386, 0.0001380443572998047, 7.462501525878906e-05
33, 291, 49, 0.0001163482666015625, 5.7220458984375e-05
33, 292, 636, 0.000194549560546875, 0.00010013580322265625
33, 293, 477, 0.0001595020294189453, 8.749961853027344e-05
33, 294, 605, 0.00016355514526367188, 9.107589721679688e-05
33, 295, 375, 0.0001392364501953125, 7.772445678710938e-05
33, 296, 429, 0.0001614093780517578, 8.034706115722656e-05
33, 297, 612, 0.00016450881958007812, 8.893013000488281e-05
33, 298, 28, 0.00010561943054199219, 5.340576171875e-05
33, 299, 35, 0.00010251998901367188, 5.269050598144531e-05
33, 300, 31, 0.00010180473327636719, 5.221366882324219e-05
33, 301, 376, 0.00014972686767578125, 7.939338684082031e-05
33, 302, 380, 0.00015044212341308594, 8.511543273925781e-05
33, 303, 77, 0.00015354156494140625, 7.62939453125e-05
33, 304, 434, 0.00016570091247558594, 9.036064147949219e-05
33, 304, 157, 0.00010561943054199219, 5.555152893066406e-05
33, 305, 35, 0.00011038780212402344, 5.841255187988281e-05
33, 306, 23, 0.00010466575622558594, 5.1975250244140625e-05
33, 307, 15, 0.00010013580322265625, 5.14984130859375e-05
33, 308, 13, 0.00010538101196289062, 5.5789947509765625e-05
33, 309, 482, 0.0002880096435546875, 0.00013494491577148438
33, 309, 274, 0.00011038780212402344, 6.0558319091796875e-05
33, 310, 17, 9.942054748535156e-05, 4.9591064453125e-05
33, 312, 24, 9.655952453613281e-05, 4.9114227294921875e-05
33, 313, 14, 9.560585021972656e-05, 4.863739013671875e-05
33, 314, 989, 0.0001583099365234375, 9.274482727050781e-05
33, 315, 1007, 0.00015926361083984375, 9.393692016601562e-05
33, 315, 11, 9.274482727050781e-05, 5.173683166503906e-05
33, 316, 480, 0.00013184547424316406, 7.534027099609375e-05
33, 317, 1000, 0.00017333030700683594, 9.608268737792969e-05
33, 317, 10, 9.584426879882812e-05, 4.935264587402344e-05
33, 318, 1068, 0.00017142295837402344, 0.00010037422180175781
33, 318, 12, 0.00010561943054199219, 5.0067901611328125e-05
33, 318, 13, 9.298324584960938e-05, 4.839897155761719e-05
33, 318, 14, 9.202957153320312e-05, 4.839897155761719e-05
33, 319, 1020, 0.0001647472381591797, 9.703636169433594e-05
33, 320, 1110, 0.00022602081298828125, 0.0001201629638671875
33, 321, 20, 0.00011658668518066406, 5.936622619628906e-05
33, 322, 487, 0.00018405914306640625, 9.584426879882812e-05
33, 323, 1080, 0.00028824806213378906, 0.000141143798828125
33, 324, 261, 0.0002796649932861328, 0.00011920928955078125
33, 324, 163, 0.00011420249938964844, 6.079673767089844e-05
33, 325, 603, 0.00020575523376464844, 0.000102996826171875
33, 326, 968, 0.0002231597900390625, 0.00011587142944335938
33, 326, 14, 9.822845458984375e-05, 4.9591064453125e-05
33, 327, 87, 0.00011348724365234375, 6.175041198730469e-05
33, 328, 1012, 0.0002434253692626953, 0.00012159347534179688
33, 329, 1022, 0.0002377033233642578, 0.0001220703125
33, 329, 11, 9.965896606445312e-05, 5.078315734863281e-05
33, 330, 602, 0.0002014636993408203, 0.00010037422180175781
33, 331, 1017, 0.0001995563507080078, 0.000110626220703125
33, 331, 14, 9.72747802734375e-05, 5.0067901611328125e-05
33, 332, 601, 0.00016641616821289062, 8.940696716308594e-05
33, 333, 1119, 0.00026798248291015625, 0.00014066696166992188
33, 333, 10, 0.00012683868408203125, 6.008148193359375e-05
33, 334, 1089, 0.0003101825714111328, 0.0001480579376220703
33, 335, 1097, 0.0003402233123779297, 0.00014662742614746094
33, 336, 610, 0.00019884109497070312, 0.00011730194091796875
33, 337, 97, 0.00014591217041015625, 7.367134094238281e-05
33, 338, 479, 0.00018906593322753906, 9.751319885253906e-05
33, 339, 1115, 0.0003399848937988281, 0.00016355514526367188
33, 339, 10, 0.00010585784912109375, 5.245208740234375e-05
33, 340, 538, 0.00022745132446289062, 0.00010442733764648438
33, 341, 1033, 0.00029850006103515625, 0.00013566017150878906
33, 342, 255, 0.00022721290588378906, 0.000102996826171875
33, 343, 621, 0.0002894401550292969, 0.00012254714965820312
33, 344, 1086, 0.0003502368927001953, 0.00014591217041015625
33, 344, 15, 0.00011324882507324219, 5.5789947509765625e-05
33, 345, 1029, 0.00048804283142089844, 0.00047516822814941406
33, 346, 1019, 0.0003516674041748047, 0.00014281272888183594
33, 346, 12, 0.0001380443572998047, 5.91278076171875e-05
33, 347, 443, 0.00022268295288085938, 0.00010657310485839844
33, 347, 256, 0.00011968612670898438, 6.151199340820312e-05
33, 348, 600, 0.00023937225341796875, 0.00010895729064941406
33, 349, 943, 0.0002465248107910156, 0.0001232624053955078
33, 350, 3583, 0.0005173683166503906, 0.0002315044403076172
33, 351, 1134, 0.0003299713134765625, 0.0001418590545654297
33, 352, 606, 0.00015544891357421875, 8.392333984375e-05
33, 353, 1112, 0.0002295970916748047, 0.00012087821960449219
33, 354, 512, 0.00014090538024902344, 7.963180541992188e-05
33, 355, 1103, 0.0001857280731201172, 0.00010728836059570312
33, 355, 10, 9.775161743164062e-05, 5.078315734863281e-05
33, 356, 592, 0.0001480579376220703, 8.58306884765625e-05
33, 357, 582, 0.0002002716064453125, 0.00010418891906738281
33, 358, 631, 0.00024199485778808594, 0.00011157989501953125
33, 359, 1071, 0.0003733634948730469, 0.0001728534698486328
33, 360, 567, 0.0002810955047607422, 0.00012159347534179688
33, 361, 1022, 0.00045800209045410156, 0.0001761913299560547
33, 361, 11, 9.703636169433594e-05, 5.1975250244140625e-05
33, 362, 597, 0.00014019012451171875, 7.843971252441406e-05
33, 363, 602, 0.00021004676818847656, 0.00010633468627929688
33, 364, 379, 0.00013875961303710938, 7.43865966796875e-05
33, 365, 75, 0.0001163482666015625, 5.888938903808594e-05
33, 366, 94, 0.00011229515075683594, 5.7220458984375e-05
33, 367, 1012, 0.0001888275146484375, 0.00010585784912109375
33, 368, 982, 0.0001761913299560547, 9.894371032714844e-05
33, 368, 13, 9.72747802734375e-05, 5.221366882324219e-05
33, 369, 1008, 0.00021147727966308594, 0.00010919570922851562
33, 370, 476, 0.00013947486877441406, 7.748603820800781e-05
33, 371, 222, 0.00011754035949707031, 6.008148193359375e-05
33, 372, 501, 0.000308990478515625, 0.00014281272888183594
33, 373, 429, 0.0003361701965332031, 0.0001430511474609375
33, 374, 374, 0.0002880096435546875, 0.00011944770812988281
33, 375, 87, 0.00017261505126953125, 7.939338684082031e-05
33, 376, 20, 0.00010776519775390625, 5.269050598144531e-05
33, 377, 594, 0.0001475811004638672, 7.700920104980469e-05
33, 378, 40, 0.0001010894775390625, 5.245208740234375e-05
33, 379, 484, 0.00013518333435058594, 7.319450378417969e-05
33, 380, 52, 0.0001125335693359375, 5.650520324707031e-05
33, 380, 266, 0.00010824203491210938, 5.817413330078125e-05
33, 380, 26, 9.059906005859375e-05, 4.696846008300781e-05
33, 380, 216, 0.00010156631469726562, 5.555152893066406e-05
33, 380, 24, 8.940696716308594e-05, 0.00011515617370605469
33, 380, 52, 0.00010132789611816406, 4.9591064453125e-05
33, 380, 12, 8.893013000488281e-05, 4.744529724121094e-05
33, 381, 3311, 0.00032639503479003906, 0.00020742416381835938
33, 382, 46, 0.0001163482666015625, 6.079673767089844e-05
33, 383, 623, 0.0003311634063720703, 0.00015664100646972656
33, 384, 70, 0.0002741813659667969, 0.00022411346435546875
33, 385, 58, 0.00016880035400390625, 0.00013113021850585938
33, 386, 13, 0.00013256072998046875, 7.581710815429688e-05
33, 387, 597, 0.00017499923706054688, 0.00010466575622558594
33, 388, 1049, 0.00017213821411132812, 9.5367431640625e-05
33, 389, 804, 0.00014090538024902344, 7.915496826171875e-05
33, 390, 1053, 0.0001704692840576172, 9.679794311523438e-05
33, 391, 1016, 0.00017189979553222656, 9.250640869140625e-05
33, 392, 966, 0.0001506805419921875, 8.7738037109375e-05
33, 393, 828, 0.00015163421630859375, 8.535385131835938e-05
33, 393, 18, 9.012222290039062e-05, 4.649162292480469e-05
33, 394, 3661, 0.0003783702850341797, 0.00022411346435546875
33, 394, 20, 0.00012254714965820312, 5.817413330078125e-05
33, 395, 951, 0.0002639293670654297, 0.00011706352233886719
33, 396, 1067, 0.00031566619873046875, 0.0001366138458251953
33, 397, 961, 0.00027489662170410156, 0.00011658668518066406
33, 397, 10, 9.083747863769531e-05, 4.601478576660156e-05
33, 398, 918, 0.0001735687255859375, 9.417533874511719e-05
33, 399, 977, 0.00016188621520996094, 0.00011301040649414062
33, 400, 981, 0.00015807151794433594, 9.036064147949219e-05
33, 401, 1025, 0.00016880035400390625, 9.5367431640625e-05
33, 401, 11, 9.226799011230469e-05, 5.888938903808594e-05
33, 401, 10, 9.226799011230469e-05, 4.696846008300781e-05
33, 402, 1056, 0.00034618377685546875, 0.0001888275146484375
33, 402, 11, 0.0002231597900390625, 0.00013184547424316406
33, 403, 959, 0.0002932548522949219, 0.00013065338134765625
33, 403, 11, 0.0001342296600341797, 5.793571472167969e-05
33, 404, 3268, 0.00034308433532714844, 0.0002033710479736328
33, 404, 320, 0.00011110305786132812, 5.841255187988281e-05
33, 404, 43, 8.916854858398438e-05, 4.696846008300781e-05
33, 405, 3049, 0.00041747093200683594, 0.0001976490020751953
33, 406, 1055, 0.00022554397583007812, 0.0001163482666015625
33, 406, 28, 9.250640869140625e-05, 4.673004150390625e-05
33, 406, 15, 8.678436279296875e-05, 4.482269287109375e-05
33, 407, 1056, 0.00017309188842773438, 9.703636169433594e-05
33, 408, 1062, 0.0001690387725830078, 9.322166442871094e-05
33, 409, 2469, 0.00036263465881347656, 0.00027489662170410156
33, 409, 1066, 0.00023698806762695312, 0.0001266002655029297
33, 410, 2339, 0.00031065940856933594, 0.0001671314239501953
33, 410, 1135, 0.0001361370086669922, 9.1552734375e-05
33, 410, 19, 9.036064147949219e-05, 4.696846008300781e-05
33, 411, 1024, 0.00015878677368164062, 9.059906005859375e-05
33, 411, 11, 8.869171142578125e-05, 4.553794860839844e-05
33, 412, 1065, 0.00016450881958007812, 9.5367431640625e-05
33, 413, 935, 0.00016021728515625, 9.059906005859375e-05
33, 413, 18, 9.012222290039062e-05, 4.6253204345703125e-05
33, 414, 971, 0.00015497207641601562, 8.606910705566406e-05
33, 414, 14, 8.7738037109375e-05, 4.6253204345703125e-05
33, 415, 1096, 0.00029158592224121094, 0.00013399124145507812
33, 415, 244, 0.00011396408081054688, 5.555152893066406e-05
33, 416, 1026, 0.0001678466796875, 9.584426879882812e-05
33, 417, 1104, 0.0001728534698486328, 0.00010585784912109375
33, 417, 137, 9.703636169433594e-05, 5.030632019042969e-05
33, 417, 10, 9.393692016601562e-05, 4.6253204345703125e-05
33, 417, 427, 0.00011849403381347656, 6.151199340820312e-05
33, 418, 1041, 0.0001621246337890625, 9.775161743164062e-05
33, 418, 378, 0.00011181831359863281, 6.008148193359375e-05
33, 418, 10, 8.678436279296875e-05, 4.506111145019531e-05
33, 419, 975, 0.0001590251922607422, 9.250640869140625e-05
33, 420, 1046, 0.0001590251922607422, 9.369850158691406e-05
33, 420, 368, 0.00010728836059570312, 5.9604644775390625e-05
33, 421, 1873, 0.00043654441833496094, 0.00015974044799804688
33, 422, 995, 0.00018477439880371094, 9.799003601074219e-05
33, 422, 12, 8.702278137207031e-05, 4.553794860839844e-05
33, 423, 1086, 0.000148773193359375, 8.845329284667969e-05
33, 424, 1322, 0.0002002716064453125, 0.000110626220703125
33, 425, 1361, 0.0002422332763671875, 0.0001285076141357422
33, 425, 53, 9.441375732421875e-05, 5.030632019042969e-05
